ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2024-01-18,2024-12-22 12:51:14.069753,14.17155859142431,14.130000114440918,29,36,4795.0,4798.742956172225,4795.0,4800.0,0.019028104361139175,0.019017433504354184,0.05454928426976125,0.0544519725071831,57826,104551,1.8080275308684675,617660,1397916,2.2632451510539777,0.23418686567164176,0.22676380597014928,0.9683028350876838,1.0,0.04155847698339166,1.451172113418579
2024-01-19,2024-12-22 12:51:15.773652,13.276902805494403,13.300000190734863,28,35,4856.757790078792,4860.804394592286,4855.0,4860.0,0.01678745145512737,0.016522642878093928,0.054646591297780794,0.05453306597146607,166533,209898,1.2603988398695753,648089,1411137,2.1773815016147475,0.22688007142857144,0.22258007142857147,0.9810472556142784,1.0,0.0230973852404599,1.7037129402160645
2024-01-22,2024-12-22 12:51:17.219456,13.202935633204849,13.1899995803833,25,32,4865.050197632549,4869.095463498419,4865.0,4870.0,0.016647631890466648,0.016525612648364385,0.05454928426976125,0.05451036013290293,102350,187372,1.8306985832926232,723042,1476752,2.0424152400552114,0.23144391361256544,0.22233573298429318,0.960646272843799,1.0,0.012936052821547861,1.4456095695495605
2024-01-23,2024-12-22 12:51:18.926846,12.563493538950677,12.550000190734863,24,31,4883.243345412612,4887.261006844547,4885.0,4885.0,0.015038425481093468,0.014963037861503884,0.05454928426976125,0.05452657861532364,61351,81160,1.3228798226597773,816450,1704102,2.0872092595994856,0.23548885778275472,0.21813891377379618,0.9263237158126422,1.0,0.013493348215813938,1.7072100639343262
2024-01-24,2024-12-22 12:51:20.364869,13.167830861116405,13.140000343322754,30,37,4882.310891236214,4885.775783883906,4880.0,4890.0,0.016426588697712914,0.017335207434409094,0.0544519725071831,0.05427031121453768,79579,170997,2.148770404252378,833504,1810981,2.1727322244404346,0.23484053464266233,0.22592651391162027,0.9620422396644353,1.0,0.02783051779365131,1.4378290176391602
2024-01-25,2024-12-22 12:51:22.064866,13.465948291204336,13.449999809265137,29,36,4910.9041416812015,4914.424829821885,4910.0,4910.0,0.01706492531518934,0.01773506477029191,0.054646591297780794,0.05452982229602532,14414,30972,2.1487442763979465,162696,472697,2.9054002556915965,0.20474804088586032,0.20236984667802385,0.9883847767356063,1.0,0.01594848193919951,1.6998088359832764
2024-01-26,2024-12-22 12:51:23.515267,13.273588634419331,13.260000228881836,28,35,4903.091542200169,4906.681883118956,4905.0,4910.0,0.016411742113293607,0.017257402451994853,0.054646591297780794,0.05450062898032082,22166,36557,1.6492375710547686,167369,495604,2.961145731885833,0.20437402812241523,0.19839884201819685,0.9707634763618821,1.0,0.013588405537495518,1.4502151012420654
2024-01-29,2024-12-22 12:51:24.965974,13.559372564214083,13.600000381469727,25,32,4939.8494010068225,4943.417135850103,4940.0,4940.0,0.016805587802258264,0.017612021316344283,0.05454928426976125,0.054503872703109114,28227,53736,1.9037092145817833,178098,501731,2.8171624611169133,0.2115414351851852,0.21110046296296292,0.9979154333436556,1.0,0.04062781725564335,1.450526475906372
2024-01-30,2024-12-22 12:51:26.651326,13.246435498368925,13.3100004196167,24,31,4933.594619446963,4937.236546387761,4935.0,4940.0,0.016183685921450256,0.01668085637590575,0.05454928426976125,0.05452982229602532,38838,43907,1.1305165044544003,178937,517856,2.8940688622252524,0.21183359936153234,0.208787629688747,0.9856209322696404,1.0,0.06356492124777446,1.685164213180542
2024-01-31,2024-12-22 12:51:28.100695,14.402586439280988,14.350000381469727,30,37,4864.471109921928,4868.441043277535,4860.0,4870.0,0.019651689108091005,0.02089874713281613,0.05454928426976125,0.05439033927518834,36004,50220,1.3948450172203088,191176,604735,3.163237017198812,0.21228724727838258,0.20647566096423015,0.9726239499138098,1.0,0.052586057811261355,1.449185848236084
2024-02-01,2024-12-22 12:51:29.528483,13.906276637365215,13.880000114440918,29,36,4936.607297278227,4940.653645722187,4935.0,4940.0,0.01812222856020075,0.01928986919831635,0.05416000880748436,0.054198939763435316,22723,55014,2.421071161378339,166060,505921,3.046615681079128,0.20859090909090908,0.20975396694214876,1.0055757839893817,1.0,0.02627652292429694,1.4275586605072021
2024-02-02,2024-12-22 12:51:31.214798,13.867209588999716,13.850000381469727,28,35,4970.903970574655,4975.0,4970.0,4975.0,0.01782719548323818,0.019008030101952206,0.05416000880748436,0.054192451323402405,67300,127301,1.8915453194650818,176638,534183,3.0241680725551694,0.21891793103448276,0.21300329501915707,0.9729824049250948,1.0,0.017209207529989,1.6861295700073242
2024-02-15,2024-12-22 12:51:45.032625,14.0836260780174,14.010000228881836,29,36,5047.5890540826595,5052.212339367404,5050.0,5050.0,0.018500398420262777,0.02021006241465389,0.05416000880748436,0.054198939763435316,102895,143266,1.3923514262111862,1864629,3159273,1.6943172073372237,0.2562264851485148,0.24176986386138616,0.9435787394158365,1.0,0.07362584913556347,1.6869099140167236
2024-02-16,2024-12-22 12:51:46.485897,14.293419077492189,14.239999771118164,28,35,5015.20088076077,5019.849182403433,5015.0,5020.0,0.018742634067880973,0.02059337755480219,0.0540626781020611,0.05411134404685182,122352,162247,1.3260674120570157,1865523,3105105,1.6644688915655288,0.23879460606060607,0.2297700606060606,0.9622079174926796,1.0,0.0534193063740247,1.4530885219573975
2024-02-20,2024-12-22 12:51:48.213972,15.467894626976086,15.420000076293945,24,31,4987.007550867753,4991.457045497509,4985.0,4990.0,0.0215563232319589,0.02284148089764113,0.05416000880748436,0.05416000880748436,101312,169150,1.6695949147188882,2101956,3730244,1.7746537035028327,0.2581670267489712,0.245859670781893,0.9523279323387597,1.0,0.0478945506821411,1.7279040813446045
2024-02-21,2024-12-22 12:51:49.674483,15.38146189401099,15.34000015258789,23,30,4992.992733940393,4997.588675950651,4995.0,5000.0,0.021220097379026644,0.022413729789181155,0.054257334776505406,0.054257334776505406,133039,261551,1.9659723840377634,2115872,3738525,1.7668956345185343,0.2537080878414569,0.24797107659346546,0.9773873537229271,1.0,0.041461741423098886,1.460326910018921
2024-02-28,2024-12-22 12:51:57.314305,13.971088014436116,13.84000015258789,23,37,5076.003673436318,5085.603460067323,5075.0,5085.0,0.01851789322701934,0.018475166437316698,0.054257334776505406,0.05428004348781037,25128,36218,1.4413403374721425,327706,986223,3.0094749562107497,0.22363316176470588,0.21916786764705884,0.9800329518108537,1.0,0.13108786184822563,1.700117826461792
2024-03-06,2024-12-22 12:52:04.961114,14.523759268469519,14.5,30,37,5127.21038037857,5131.508635650861,5125.0,5130.0,0.019983749995748302,0.020993427810988684,0.054257334776505406,0.0541892070954921,19526,29759,1.5240704701423742,56910,269105,4.728606571780004,0.20138741328047574,0.19656164519326066,0.9760373897821799,1.0,0.023759268469518702,1.6962308883666992
2024-03-07,2024-12-22 12:52:06.395937,14.449240632857583,14.4399995803833,29,36,5170.0,5174.396628658058,5170.0,5175.0,0.0196393361127132,0.020462490463312718,0.05435465600958434,0.05429626383802412,19061,39842,2.0902366087823303,74811,290060,3.877237304674446,0.20183346080305925,0.1956137667304015,0.9691840290112913,1.0,0.009241052474282085,1.4346468448638916
2024-03-08,2024-12-22 12:52:07.852992,14.760335446174185,14.739999771118164,28,35,5147.991144719641,5152.463402246347,5150.0,5150.0,0.02033731741405854,0.021252483669135788,0.05435465600958434,0.05430599598500872,21840,49593,2.2707417582417584,80431,318804,3.9636955900088275,0.19352653778558876,0.19065377855887525,0.9851557349209838,1.0,0.020335675056021074,1.4568727016448975
2024-03-11,2024-12-22 12:52:09.520643,15.261137651405864,15.220000267028809,25,32,5139.64860984436,5143.994984702856,5140.0,5145.0,0.021485452834219144,0.022247869027088855,0.054257334776505406,0.054237869961591204,14435,28330,1.9625909248354694,74688,321443,4.303810518423307,0.20424710669077756,0.20056464737793853,0.981970568041318,1.0,0.0411373843770555,1.6674697399139404
2024-03-12,2024-12-22 12:52:10.956439,13.84609215928461,13.84000015258789,24,31,5192.791559957475,5197.110256513954,5195.0,5195.0,0.017237059173731757,0.01828358049809018,0.0544519725071831,0.05443899724775886,20934,51352,2.4530428967230344,77245,320182,4.1450190950870605,0.20480840336134454,0.19985714285714284,0.9758249152723184,1.0,0.006092006696718499,1.435614824295044
2024-03-13,2024-12-22 12:52:12.661807,13.77200251653119,13.75,30,37,5190.75355149007,5196.106350300495,5190.0,5195.0,0.017968552419348135,0.01810511826990151,0.0544519725071831,0.05433843613293629,65989,133223,2.0188667808271075,686731,1625331,2.366765152585219,0.22874264538198405,0.2222118015963512,0.9714489452776643,1.0,0.022002516531189897,1.705183982849121
2024-03-14,2024-12-22 12:52:14.118179,14.443555746996466,14.399999618530273,29,36,5172.7899120290185,5178.390996827435,5175.0,5180.0,0.01977885174646785,0.019689388502612492,0.0544519725071831,0.05437411968792794,74237,113913,1.5344504761776472,672581,1490850,2.2166103413566542,0.23845163727959698,0.22819798488664989,0.9569990270986307,1.0,0.043556128466192945,1.4561805725097656
2024-03-15,2024-12-22 12:52:15.575984,14.482463082699763,14.40999984741211,28,35,5139.4977822075125,5144.899456207979,5140.0,5145.0,0.01972936349138745,0.02030526696583197,0.0544519725071831,0.0543870953682592,104070,178494,1.7151340443931968,697954,1525778,2.186072434573052,0.23497116564417178,0.22902717791411042,0.9747033313054989,1.0,0.0724632352876533,1.4576218128204346
2024-03-18,2024-12-22 12:52:17.283924,14.361424597399381,14.329999923706055,25,32,5169.899601385006,5175.552745683577,5170.0,5175.0,0.019415249385037768,0.01973767712699009,0.0544519725071831,0.054426021904155394,31615,94531,2.9900680056935,739406,1549328,2.0953684443999645,0.24340104938271603,0.2316361111111111,0.9516643896916561,1.0,0.031424673693326355,1.7077646255493164
2024-03-19,2024-12-22 12:52:18.733863,13.821435768979217,13.819999694824219,24,31,5195.30115091489,5200.803874770851,5195.0,5200.0,0.01787600082252423,0.01827836124291495,0.0544519725071831,0.05443899724775886,50425,87320,1.7316807139315815,743730,1558467,2.095474164011133,0.24416979362101313,0.23348655409631022,0.956246678320559,1.0,0.001436074154998579,1.4497504234313965
2024-03-20,2024-12-22 12:52:20.454542,13.064982557784136,13.039999961853027,30,37,5254.6985966284055,5260.150863565086,5255.0,5260.0,0.016310486244107057,0.017229841332981704,0.054257334776505406,0.0541892070954921,112303,217926,1.9405180627409775,768729,1676375,2.1807099771180742,0.23345747259088284,0.22585493364108483,0.9674350156136535,1.0,0.02498259593110852,1.720482587814331
2024-03-21,2024-12-22 12:52:21.911831,12.903005647641244,12.920000076293945,29,36,5266.506805068138,5271.860394970989,5265.0,5270.0,0.01575044643311854,0.016559760567193937,0.05435465600958434,0.05429626383802412,96239,159695,1.6593584721370753,764554,1638349,2.142881993946798,0.2319354203935599,0.22788694096601073,0.9825447988035656,1.0,0.016994428652701288,1.4571034908294678
2024-03-22,2024-12-22 12:52:23.621303,13.074516341588682,13.0600004196167,28,35,5249.849335853973,5255.201093733257,5250.0,5255.0,0.015872337929836892,0.01684644185413711,0.05435465600958434,0.05428977571372451,39669,155599,3.922433134185384,788735,1679728,2.1296481074125024,0.22506828442437923,0.21989977426636567,0.9770358130589913,1.0,0.014515921971982593,1.7092750072479248
2024-03-25,2024-12-22 12:52:25.088317,13.205860449721788,13.1899995803833,25,32,5238.042240927085,5243.492463521567,5240.0,5245.0,0.01569700951327786,0.01678286681500929,0.05435465600958434,0.05433519214182173,39774,84182,2.1165082717353045,890083,1903913,2.1390286074444744,0.2372525347912525,0.22943727634194833,0.9670593258100257,1.0,0.015860869338487404,1.4668407440185547
2024-03-26,2024-12-22 12:52:26.581724,13.268093168159018,13.239999771118164,24,31,5231.405295123646,5236.808760314426,5230.0,5235.0,0.016022780505820112,0.01678559367058938,0.054257334776505406,0.054247602392728134,45257,83342,1.8415272775482245,893114,1909292,2.137792039985937,0.24398422120750887,0.2345112125824455,0.9611736833710793,1.0,0.028093397040853674,1.49322509765625
2024-03-27,2024-12-22 12:52:28.307255,12.807845614451471,12.779999732971191,30,37,5275.502359176948,5280.8548935354875,5275.0,5280.0,0.015540717721606465,0.01715162845675531,0.054257334776505406,0.0541892070954921,100284,172388,1.7189980455506362,904577,2047399,2.2633772470447515,0.24694913065076998,0.23407600596125186,0.9478713504453554,1.0,0.02784588148028,1.7253367900848389
2024-03-28,2024-12-22 12:52:29.759280,13.032130309387288,13.010000228881836,29,36,5272.159805717618,5277.363166446649,5270.0,5275.0,0.01583534507108441,0.01733260182314165,0.05416000880748436,0.05414054304532639,40653,63984,1.5739059847981698,177124,506249,2.858161513967616,0.20828846153846156,0.20211397174254317,0.9703560641318663,1.0,0.022130080505451843,1.451754093170166
2024-04-01,2024-12-22 12:52:31.467761,13.663127169567238,13.649999618530273,25,32,5260.4517841305105,5265.427218712083,5260.0,5270.0,0.016418527553721148,0.018087012607259218,0.05416000880748436,0.054147031653763285,13927,32570,2.338622818984706,196342,535036,2.7250206272728197,0.21118324197337504,0.205860375880971,0.9747950356161541,1.0,0.013127551036964391,1.7083020210266113
2024-04-02,2024-12-22 12:52:32.921114,14.650776445814632,14.609999656677246,24,31,5228.14294081878,5233.24149885572,5230.0,5235.0,0.01875617970848927,0.020541539016592253,0.05416000880748436,0.054147031653763285,37009,83705,2.2617471425869384,199033,541684,2.72157883366075,0.21398221552373778,0.20860278824415976,0.9748604001205826,1.0,0.040776789137385805,1.4531631469726562
2024-04-03,2024-12-22 12:52:34.354082,14.362486366926937,14.329999923706055,30,37,5240.653050386326,5244.52576695237,5240.0,5240.0,0.019542411913278518,0.02012667143697753,0.053965342659773756,0.05389720503149199,23535,48241,2.0497556830252814,233452,716917,3.070939636413481,0.21148369883040938,0.20487931286549707,0.9687711818857092,1.0,0.03248644322088268,1.432786464691162
2024-04-04,2024-12-22 12:52:36.033257,16.457827694240336,16.350000381469727,29,36,5173.694092320404,5177.413412645884,5175.0,5175.0,0.02561217354852146,0.025896159497825814,0.053965342659773756,0.054004277405141535,27260,37819,1.3873440939104915,191450,611822,3.195727343954035,0.22108460898502494,0.2184873544093178,0.9882522144457235,1.0,0.10782731277060975,1.6789906024932861
2024-04-05,2024-12-22 12:52:37.462289,16.10231684907392,16.030000686645508,28,35,5221.45637399375,5225.251360203196,5220.0,5225.0,0.0244522850460917,0.024789379330414977,0.053965342659773756,0.05401401097305394,21567,48727,2.2593313859136646,196849,631781,3.2094702030490376,0.22848538461538462,0.22040561538461537,0.9646376977487198,1.0,0.07231616242841099,1.4288523197174072
2024-04-08,2024-12-22 12:52:39.174513,15.223648574068866,15.1899995803833,25,32,5228.293272087852,5232.311499214531,5230.0,5230.0,0.021898160021166523,0.021974537383640677,0.0540626781020611,0.054069166963120044,12420,18077,1.4554750402576488,83697,361417,4.31815955171631,0.20920171325518486,0.2031064021641118,0.9708639523251037,1.0,0.03364899368556529,1.7120411396026611
2024-04-09,2024-12-22 12:52:40.617320,15.013378677451113,14.979999542236328,24,31,5237.5908586321275,5241.457033228499,5240.0,5240.0,0.021527835082854486,0.02133104366549398,0.0540626781020611,0.054065922535222154,12940,26100,2.017001545595054,84038,359326,4.275756205526071,0.212438,0.202538,0.9533981679360567,1.0,0.033379135214785194,1.4426250457763672
2024-04-10,2024-12-22 12:52:42.068143,15.857284957027895,15.800000190734863,30,37,5173.34222871403,5176.10628757202,5175.0,5175.0,0.023821909219741564,0.024398422573264814,0.05416000880748436,0.054182718623883935,64927,91619,1.411107859596162,504284,1631509,3.235297967018585,0.22661735294117646,0.22065835294117644,0.9737045732700496,1.0,0.05728476629303181,1.4506254196166992
2024-04-11,2024-12-22 12:52:43.778537,14.948404684539538,14.90999984741211,29,36,5218.945219786724,5221.709452579273,5220.0,5220.0,0.021072309635626247,0.021800446981512372,0.0540626781020611,0.054121077093709266,36469,107217,2.9399489977789357,480144,1447747,3.0152350128294847,0.23541482649842274,0.22195394321766562,0.942820579820841,1.0,0.03840483712742859,1.710209608078003
2024-04-12,2024-12-22 12:52:45.228596,17.391588070280502,17.309999465942383,28,35,5145.80352304308,5148.79350962201,5145.0,5150.0,0.028654924037059718,0.028867777660935453,0.0540626781020611,0.05409512219683068,75864,170659,2.249538648107139,492124,1508735,3.065761881151905,0.2334319018404908,0.232078773006135,0.994203325150988,1.0,0.0815886043381191,1.4498748779296875
2024-04-15,2024-12-22 12:52:46.938557,19.28452031329477,19.229999542236328,25,32,5075.702775314127,5078.542795116736,5075.0,5080.0,0.03564047377069713,0.03538718061766749,0.05416000880748436,0.054172985877002526,87127,130508,1.4979053565484868,515568,1540663,2.9882828259317877,0.24943351222420987,0.24582289803220037,0.9855247430074111,1.0,0.05452077105844211,1.7097766399383545
2024-04-16,2024-12-22 12:52:48.399690,18.468979486504246,18.399999618530273,24,31,5068.14294081878,5070.803855328633,5070.0,5070.0,0.032297400958079675,0.032587527429661714,0.05416000880748436,0.054166497352768815,75911,115463,1.5210312075983718,542188,1575234,2.9053280411960425,0.243859809183065,0.23885259391771022,0.9794668285761027,1.0,0.06897986797397238,1.4609620571136475
2024-04-17,2024-12-22 12:52:49.850167,18.26647331637052,18.209999084472656,30,37,5039.89953305054,5045.352013896367,5040.0,5045.0,0.03188296139890204,0.03253959602579781,0.05416000880748436,0.05416000880748436,85802,188106,2.192326519195357,567563,1671669,2.945345274445304,0.2407761690140845,0.23334225352112675,0.9691252023678353,1.0,0.05647423189786238,1.4502789974212646
2024-04-18,2024-12-22 12:52:51.515956,18.07045949986383,18.0,29,36,5028.593614881552,5034.145230800134,5030.0,5035.0,0.030778019658444927,0.03170485009132917,0.05416000880748436,0.054218404957235664,57461,116565,2.0285933067645883,550932,1524193,2.7665719181314574,0.23466180844735277,0.22957852468768591,0.9783378309691698,1.0,0.07045949986382993,1.6655864715576172
2024-04-19,2024-12-22 12:52:52.982279,18.794831298223656,18.709999084472656,28,35,4983.292500025651,4988.542084687818,4985.0,4990.0,0.03304197699405859,0.03432181045432386,0.05416000880748436,0.054192451323402405,99438,186637,1.876918280737746,566203,1554535,2.7455435594654216,0.2354324340175953,0.23346563049853372,0.9916459958999762,1.0,0.08483221375099959,1.4661500453948975
2024-04-22,2024-12-22 12:52:54.678977,16.992642037024854,16.940000534057617,25,32,5023.9458370288085,5029.447245225492,5025.0,5030.0,0.026507982157258192,0.027623694077112744,0.05416000880748436,0.054166497352768815,77746,105284,1.3542047179276104,615610,1581702,2.569324734815874,0.23518454433497538,0.2279716748768473,0.9693310226719035,1.0,0.05264150296723713,1.6965241432189941
2024-04-23,2024-12-22 12:52:56.125206,15.727164616393097,15.6899995803833,24,31,5088.996184226367,5094.69854222333,5090.0,5095.0,0.022622836808729768,0.023538597106477568,0.05416000880748436,0.05416325308275791,54865,163341,2.9771438986603482,635001,1594271,2.510659038332223,0.2391546378653113,0.22902706480304952,0.9576526169316211,1.0,0.037165036009795926,1.446052074432373
2024-04-24,2024-12-22 12:52:57.588098,16.017951944184148,15.970000267028809,30,37,5070.7032969092,5073.843380129359,5070.0,5075.0,0.02430708484606036,0.023883411150076684,0.05416000880748436,0.054182718623883935,53961,99833,1.8500954392987528,762706,1877365,2.4614530369500174,0.2314829389102917,0.2263487066593286,0.9778202563215563,1.0,0.04795167715533921,1.462712049484253
2024-04-25,2024-12-22 12:52:59.296000,15.405333343493089,15.369999885559082,29,36,5110.0,5113.089358625944,5110.0,5115.0,0.02260563447584789,0.02188602107126353,0.0540626781020611,0.054121077093709266,26476,36361,1.373357002568364,158966,414029,2.604512914711322,0.20008822479928634,0.1984506690454951,0.9918158314641758,1.0,0.03533345793400677,1.7075932025909424
2024-04-26,2024-12-22 12:53:00.753391,15.058716677254298,15.029999732971191,28,35,5114.59823847846,5117.788008583682,5115.0,5120.0,0.021649658703477886,0.02114587999453996,0.0540626781020611,0.05411134404685182,43627,71176,1.631466752240585,170873,435330,2.5476816114892347,0.20229221658206428,0.1981494923857868,0.9795210895096554,1.0,0.028716944283106116,1.4571888446807861
2024-04-29,2024-12-22 12:53:02.441724,14.692829402480362,14.670000076293945,25,32,5132.509893988453,5135.703500603052,5135.0,5135.0,0.021036197857839486,0.020266535052119485,0.0540626781020611,0.05408214462207968,31521,30558,0.969448938802703,190055,457335,2.406329746652285,0.2073808312128923,0.20332722646310433,0.9804533296251154,1.0,0.02282932618641631,1.6881494522094727
2024-04-30,2024-12-22 12:53:03.899124,15.677775722190837,15.649999618530273,24,31,5049.297333767704,5052.387387176484,5050.0,5050.0,0.02439261151366414,0.023140656401280265,0.0540626781020611,0.05407241138575437,37261,31917,0.8565792651834357,183642,456847,2.487704337787652,0.20944674868189805,0.205842618629174,0.9827921413179924,1.0,0.027776103660563933,1.4572203159332275
2024-05-01,2024-12-22 12:53:05.346682,15.487679561602663,15.390000343322754,30,37,5038.593429937144,5042.413777220164,5040.0,5040.0,0.022724357513957513,0.023418046593195522,0.053965342659773756,0.054033477966766386,24332,54702,2.2481505835936217,199775,550099,2.753592791890877,0.20739761526232114,0.1963069157392687,0.9465244597483694,1.0,0.09767921827990911,1.4473867416381836
2024-05-02,2024-12-22 12:53:07.062259,14.707033504884656,14.680000305175781,29,36,5080.0,5083.692698051718,5080.0,5085.0,0.020367728802865602,0.021094816594580325,0.05435465600958434,0.05427679940198153,20861,35797,1.715977182301903,156966,443351,2.82450339563982,0.19196660808435853,0.19187161687170473,0.9995051680414541,1.0,0.027033199708874633,1.7153959274291992
2024-05-03,2024-12-22 12:53:08.494401,13.500146631637152,13.489999771118164,28,35,5149.296900651874,5152.888512360274,5150.0,5155.0,0.016955194765201187,0.01789517159661283,0.05435465600958434,0.05430599598500872,51290,64480,1.2571651394033925,166682,468598,2.811329357699092,0.18681194915254237,0.18525889830508474,0.9916865550918829,1.0,0.010146860518988277,1.431960105895996
2024-05-06,2024-12-22 12:53:10.199744,13.474418727808601,13.489999771118164,25,32,5191.907560122328,5195.502512159478,5190.0,5195.0,0.016623510724646986,0.017383199539312062,0.05435465600958434,0.05433519214182173,26975,79027,2.9296385542168673,194801,479127,2.459571562774318,0.19337889977392614,0.18994152223059532,0.9822246504279972,1.0,0.015581043309563114,1.705165147781372
2024-05-07,2024-12-22 12:53:11.651736,13.232074917706992,13.229999542236328,24,31,5202.8919580217025,5206.70828850954,5205.0,5205.0,0.015840035600401422,0.01668511747673666,0.05435465600958434,0.054344924099380666,34757,83315,2.3970710935926576,198769,488734,2.4588039382398663,0.19399918397626112,0.19012529673590506,0.9800314250763544,1.0,0.0020753754706639427,1.451803207397461
2024-05-08,2024-12-22 12:53:13.112443,13.007614822377473,13.0,30,37,5200.050236341858,5204.145099706965,5200.0,5205.0,0.0160292883190106,0.018008263046295533,0.05435465600958434,0.054263823006046104,16257,65059,4.001906870886387,229568,593851,2.586819591580708,0.18923303448275863,0.18573586206896553,0.9815192287998122,1.0,0.007614822377473018,1.4605181217193604
2024-05-09,2024-12-22 12:53:14.809380,12.682174760499858,12.6899995803833,29,36,5233.894965049713,5238.0893240838495,5235.0,5240.0,0.014861563860332395,0.01707241432226261,0.05435465600958434,0.05429626383802412,16287,19185,1.177933321053601,61511,266226,4.328103916372681,0.18257936913895992,0.17694211423699915,0.9691243598411697,1.0,0.007824819883442302,1.696763038635254
2024-05-10,2024-12-22 12:53:16.223232,12.549183717091916,12.550000190734863,28,35,5235.401771056072,5239.497265666857,5235.0,5240.0,0.014149858134140223,0.016475817655104846,0.05435465600958434,0.05428977571372451,24172,46205,1.9115091841800431,69344,276847,3.992371365943701,0.17507703703703703,0.16950279835390947,0.9681612233250877,1.0,0.0008164736429474573,1.41367769241333
2024-05-13,2024-12-22 12:53:17.914762,13.601848238754084,13.600000381469727,25,32,5233.845432345754,5238.1407217002825,5235.0,5240.0,0.0157946500214031,0.018076244264775547,0.054257334776505406,0.054237869961591204,19906,37050,1.861247864965337,79477,297182,3.7392201517420136,0.1836445229681979,0.1814124558303887,0.9878457189915992,1.0,0.0018478572843569907,1.6913566589355469
2024-05-14,2024-12-22 12:53:19.341634,13.417191007521287,13.420000076293945,24,31,5259.89961773563,5264.04537650072,5260.0,5265.0,0.014935718751276984,0.017332097911032667,0.054257334776505406,0.054247602392728134,9626,37973,3.9448369000623313,77318,312064,4.036110608137821,0.18961629213483147,0.18470739700374533,0.9741114274737767,1.0,0.0028090687726578523,1.4266793727874756
2024-05-15,2024-12-22 12:53:20.786607,12.41784633908646,12.449999809265137,30,37,5322.109890727598,5326.860631451584,5320.0,5325.0,0.014608696519057544,0.014666921067413184,0.05416000880748436,0.05409187781103749,170364,287077,1.6850801812589513,1814332,3195910,1.7614802582989222,0.21092687277051128,0.20205023781212844,0.9579160547834006,1.0,0.032153470178677424,1.4447951316833496
2024-05-16,2024-12-22 12:53:22.454927,12.40905957284184,12.420000076293945,29,36,5312.940616683557,5317.687081168424,5315.0,5320.0,0.014573842951048854,0.01465733219830362,0.05435465600958434,0.05427679940198153,98949,185101,1.8706707495780655,1781969,3071800,1.7238234784106794,0.2144186418962204,0.20405419602818706,0.9516625710508427,1.0,0.010940503452104622,1.6681408882141113
2024-05-17,2024-12-22 12:53:23.887172,11.995018385282261,11.989999771118164,28,35,5321.054640679813,5325.9049144269575,5320.0,5325.0,0.01355032925900825,0.01379351291693943,0.054257334776505406,0.05420867238401614,126481,185155,1.4638957629999763,1819835,3121988,1.7155335511186454,0.20159684542586748,0.1947615141955836,0.966094056601707,1.0,0.005018614164097102,1.4320628643035889
2024-05-20,2024-12-22 12:53:25.574029,12.20396476957291,12.149999618530273,25,32,5325.150595780989,5330.050250764857,5325.0,5330.0,0.014044442800695257,0.01413050452672929,0.054257334776505406,0.054237869961591204,86221,142525,1.6530195659990026,1849644,3132937,1.69380540255314,0.2125675471698113,0.20289836477987422,0.9545124243155858,1.0,0.053965151042635995,1.6866860389709473
2024-05-21,2024-12-22 12:53:27.019187,11.922402404934692,11.859999656677246,24,31,5339.096559620672,5344.1458631848545,5340.0,5345.0,0.013383081126357757,0.013477133566152353,0.054257334776505406,0.054247602392728134,55502,112848,2.033224027962956,1891801,3172724,1.6770918294260337,0.21809221789883265,0.2095522697795071,0.9608424903850215,1.0,0.06240274825744585,1.4449927806854248
2024-05-22,2024-12-22 12:53:28.469840,12.33560813351082,12.289999961853027,30,37,5328.34222871403,5333.793098116044,5330.0,5335.0,0.014415842654861523,0.015349222597649011,0.05416000880748436,0.05413729873321379,107897,290427,2.6917059788502,2086440,3796219,1.819471923467725,0.228231162540366,0.21772680301399358,0.9539749111845559,1.0,0.045608171657793406,1.450413465499878
2024-05-23,2024-12-22 12:53:30.143923,12.82758883173036,12.770000457763672,29,36,5286.05480608891,5291.35758551937,5285.0,5290.0,0.015454801441058319,0.016242591366368277,0.05435465600958434,0.05429626383802412,112978,202936,1.7962435164368284,2103286,3823009,1.8176363081387885,0.24284177064765303,0.2263539512774807,0.9321046814713971,1.0,0.05758837396668781,1.6739020347595215
2024-05-24,2024-12-22 12:53:31.578841,11.964062695318013,11.930000305175781,28,35,5320.703098541109,5326.1060713950765,5320.0,5325.0,0.013360812552144533,0.014211185793051258,0.05484119115198443,0.05479254296351912,94031,133765,1.422562771851836,2121382,3906098,1.8412987382753319,0.22940254335260116,0.21686572254335262,0.945350122862505,1.0,0.03406239014223189,1.4347443580627441
2024-05-28,2024-12-22 12:53:33.247390,12.926572445488643,12.920000076293945,24,31,5322.358983212689,5327.638562237207,5320.0,5330.0,0.015125828152109099,0.015922409131226146,0.054257334776505406,0.05425084652591608,76300,109103,1.4299213630406291,2170247,3907204,1.8003499140881198,0.2515361927144536,0.2291038777908343,0.9108187387208938,1.0,0.006572369194698169,1.6683664321899414
