ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2023-12-14,2024-12-22 14:02:53.343911,12.503875760309418,12.479999542236328,29,36,4736.456672708602,4740.150842172418,4735.0,4740.0,0.014786960792409943,0.015041362998842801,0.054646591297780794,0.054646591297780794,124437,211435,1.6991328945570852,865107,1745185,2.0173053737861326,0.20606744340878824,0.19910426098535286,0.9662092065187508,1.0,0.023876218073089817,1.4026398658752441
2023-12-15,2024-12-22 14:02:54.714923,12.289898225383233,12.279999732971191,28,35,4737.639539037051,4741.508195905187,4740.0,4740.0,0.014134104233958514,0.014772498291818982,0.054646591297780794,0.054646591297780794,112349,191051,1.7005135782249954,898028,1765716,1.9662148618974018,0.1982825947334618,0.19240931278098905,0.9703792359568029,1.0,0.009898492412041549,1.3708255290985107
2023-12-18,2024-12-22 14:02:56.365936,12.587526789549472,12.5600004196167,25,32,4755.451793767476,4759.346727155974,4755.0,4760.0,0.014718455162505306,0.015103236646910033,0.0544519725071831,0.0544519725071831,75388,156478,2.0756353796360165,945987,1768393,1.8693628982216457,0.21001777634130575,0.20272521008403363,0.9652764333366678,1.0,0.027526369932772354,1.6508431434631348
2023-12-19,2024-12-22 14:02:57.756648,12.582997476431574,12.529999732971191,24,31,4783.5444472054605,4787.311215878878,4785.0,4785.0,0.014482567041773222,0.01506759752342196,0.05435465600958434,0.05435465600958434,91726,102862,1.1214050541831107,957226,1743769,1.8216899666327493,0.20727140992167103,0.19995013054830282,0.9646778136158047,1.0,0.05299774346038255,1.3905324935913086
2023-12-20,2024-12-22 14:02:59.392660,13.699881754802249,13.670000076293945,30,37,4716.858728954707,4721.76008339459,4715.0,4720.0,0.017780850956421807,0.019055797806022606,0.054257334776505406,0.05423462580735433,92095,234627,2.5476627395624085,988769,1886595,1.9080240177432748,0.20863103872157346,0.20013570989551324,0.959280609068924,1.0,0.029881678508303366,1.6358354091644287
2023-12-21,2024-12-22 14:03:00.808841,13.691627405799355,13.649999618530273,29,36,4766.205522241602,4770.955370577889,4765.0,4770.0,0.017565016318385796,0.01870913837577795,0.054646591297780794,0.05462713027091956,53320,104283,1.9557951987997,966449,1817189,1.880274075507347,0.21153522427440635,0.20766583113456463,0.9817080434092513,1.0,0.041627787269082006,1.415984869003296
2023-12-22,2024-12-22 14:03:02.205658,13.070029336744703,13.029999732971191,28,35,4770.0,4774.597799427526,4770.0,4775.0,0.01578912488447805,0.016981165630906375,0.054646591297780794,0.05461415614780786,44990,78016,1.7340742387197154,973488,1828239,1.8780293131502392,0.20074816513761465,0.19920688073394494,0.9923222989230653,1.0,0.040029603773511724,1.3966233730316162
2023-12-26,2024-12-22 14:03:03.837134,12.992916366928862,12.989999771118164,24,31,4795.150576487826,4799.899510631876,4795.0,4800.0,0.015059927570340406,0.016115281883194367,0.05454928426976125,0.054546040620623654,38750,83346,2.1508645161290323,1061976,2030245,1.911761659397199,0.21475162147793728,0.20892110579479,0.9728499573459739,1.0,0.0029165958106975864,1.631295919418335
2023-12-27,2024-12-22 14:03:05.231752,12.429803479320205,12.430000305175781,30,37,4809.095715309852,4813.340411249906,4810.0,4815.0,0.014636843482217747,0.016365898094454094,0.05474389359170137,0.054698486443641364,73663,113673,1.5431492065215915,1085311,2070240,1.9075085390270623,0.205100944333996,0.201791351888668,0.9838635923589971,1.0,0.00019682585557667664,1.3944318294525146
2023-12-28,2024-12-22 14:03:06.654357,12.48064020216023,12.470000267028809,29,36,4807.6893590374,4812.111931178848,4810.0,4810.0,0.014448692777247401,0.016261978034278392,0.05493848397908969,0.054899567416199474,18053,40464,2.241400321276242,160186,499408,3.117675701996429,0.1867930729550479,0.18504333087693442,0.9906327250232959,1.0,0.010639935131420586,1.4224178791046143
2023-12-29,2024-12-22 14:03:08.294985,12.464249714025382,12.449999809265137,28,35,4787.9407767800385,4792.161958375369,4790.0,4790.0,0.014068934938171431,0.0160311262333153,0.05523033406594668,0.05521412128946801,30216,48744,1.6131850675139,168109,532149,3.165499765033401,0.1887497832369942,0.1824135838150289,0.9664306929878188,1.0,0.014249904760244902,1.640453815460205
2024-01-02,2024-12-22 14:03:09.687334,13.233724736823355,13.199999809265137,24,31,4762.2084853773695,4766.658103453174,4760.0,4765.0,0.01484157956212173,0.01682054593460422,0.05474389359170137,0.05474065025817061,38486,62307,1.6189523463077482,171585,527030,3.071538887431885,0.19084837735849056,0.18874769811320752,0.9889929415468013,1.0,0.0337249275582181,1.392167568206787
2024-01-03,2024-12-22 14:03:11.335489,14.09151940886582,14.039999961853027,30,37,4725.653088985202,4729.245645624355,4725.0,4730.0,0.018811981823726093,0.019323309425283933,0.054646591297780794,0.054646591297780794,35181,94620,2.689519911315767,187109,641293,3.4273765559112603,0.1961794480755265,0.19094785766158315,0.9733326275241162,1.0,0.051519447012791986,1.6479747295379639
2024-01-04,2024-12-22 14:03:12.720352,14.194073080142342,14.130000114440918,29,36,4707.8903015840315,4711.659337843059,4710.0,4710.0,0.019021132214054916,0.01940754677805521,0.05484119115198443,0.05468551278341496,24968,45990,1.8419577058635053,171059,530405,3.100713788809709,0.19449585365853658,0.19223284552845527,0.988364748720791,1.0,0.06407296570142407,1.384690761566162
2024-01-05,2024-12-22 14:03:14.128065,13.405049589898526,13.350000381469727,28,35,4716.255564341994,4719.899450512145,4715.0,4720.0,0.01683906010702507,0.01739738902888674,0.054646591297780794,0.05454928426976125,54584,77107,1.4126300747471787,183682,554613,3.0194194314086302,0.19252533650039585,0.18514893111638955,0.9616860538041904,1.0,0.0550492084287999,1.407524824142456
2024-01-08,2024-12-22 14:03:15.751123,13.075849364409137,13.079999923706055,25,32,4778.544199383095,4782.311614029677,4780.0,4780.0,0.01585497234773545,0.01630655075288636,0.054646591297780794,0.05460766905469051,39752,59314,1.4921010263634533,208006,568400,2.732613482303395,0.1980838785046729,0.19856573208722741,1.0024325734440986,1.0,0.004150559296917322,1.622878074645996
2024-01-09,2024-12-22 14:03:17.146643,12.759646061034063,12.760000228881836,24,31,4770.803074601735,4774.698532420727,4770.0,4775.0,0.015149195875082127,0.015459951830950664,0.05454928426976125,0.05452657861532364,25195,36257,1.439055368128597,93038,287586,3.0910595670586214,0.1795748995983936,0.17680763052208837,0.984589889330335,1.0,0.00035416784777275723,1.3953485488891602
2024-01-10,2024-12-22 14:03:18.541109,12.665156218584182,12.6899995803833,30,37,4801.909013225092,4804.949711073469,4800.0,4805.0,0.015196375140739727,0.015995786439600774,0.05454928426976125,0.05439033927518834,105006,125816,1.1981791516675238,588567,1389442,2.360720189884924,0.20360109823062844,0.1973164734594265,0.9691326578008775,1.0,0.02484336179911928,1.3942432403564453
2024-01-11,2024-12-22 14:03:20.187285,12.430813639221144,12.4399995803833,29,36,4796.607362988802,4799.547479798826,4795.0,4800.0,0.014517243901171286,0.015345420958086923,0.054646591297780794,0.05451036013290293,53300,83826,1.5727204502814258,598827,1316810,2.1989823438154925,0.2007035145888594,0.1932509283819629,0.9628676845935503,1.0,0.009185941162156652,1.6459887027740479
2024-01-12,2024-12-22 14:03:21.581575,12.694592215342738,12.699999809265137,28,35,4795.954236446549,4798.8436733541375,4795.0,4800.0,0.015025713125206177,0.015755345293887266,0.05474389359170137,0.05461415614780786,51956,125702,2.4193933328200785,607891,1334158,2.194732279306652,0.20165433789954337,0.1923917808219178,0.9540671568283354,1.0,0.005407593922399201,1.3941137790679932
2024-01-16,2024-12-22 14:03:22.985197,13.8533991044844,13.84000015258789,24,31,4781.5057751816275,4784.346814556436,4780.0,4785.0,0.01758416774499549,0.0182598113754549,0.054646591297780794,0.054623886748031945,59209,125531,2.1201337634481243,610740,1337101,2.189312964600321,0.22201699064074878,0.21439496040316774,0.965669157952355,1.0,0.013398951896508748,1.4034497737884521
2024-01-17,2024-12-22 14:03:24.605511,14.864253021383297,14.789999961853027,30,37,4754.59809908603,4758.290158871034,4755.0,4760.0,0.020931728010034973,0.020962004824140918,0.054646591297780794,0.05448765403655913,106457,263854,2.478503057572541,645761,1455792,2.2543820391754843,0.2316770904146839,0.224530727396329,0.9691537777621281,1.0,0.07425305953026928,1.6201231479644775
2024-01-18,2024-12-22 14:03:25.989099,14.172252060497772,14.130000114440918,29,36,4795.0,4798.742956172225,4795.0,4800.0,0.01903034765830403,0.019017433504354184,0.05454928426976125,0.0544519725071831,57826,104551,1.8080275308684675,617660,1397916,2.2632451510539777,0.23418686567164176,0.22676380597014928,0.9683028350876838,1.0,0.04225194605685445,1.3834104537963867
2024-01-19,2024-12-22 14:03:27.629149,13.276902805494403,13.300000190734863,28,35,4856.757790078792,4860.804394592286,4855.0,4860.0,0.01678745145512737,0.016522642878093928,0.054646591297780794,0.05453306597146607,166533,209898,1.2603988398695753,648089,1411137,2.1773815016147475,0.22688007142857144,0.22258007142857147,0.9810472556142784,1.0,0.0230973852404599,1.6398611068725586
2024-01-22,2024-12-22 14:03:29.034794,13.20155887014752,13.1899995803833,25,32,4865.050197632549,4869.095463498419,4865.0,4870.0,0.01663317113496536,0.016525612648364385,0.05454928426976125,0.05451036013290293,102350,187372,1.8306985832926232,723042,1476752,2.0424152400552114,0.23144391361256544,0.22233573298429318,0.960646272843799,1.0,0.011559289764219827,1.4054617881774902
2024-01-23,2024-12-22 14:03:30.443671,12.563493538950677,12.550000190734863,24,31,4883.243345412612,4887.261006844547,4885.0,4885.0,0.015038425481093468,0.014963037861503884,0.05454928426976125,0.05452657861532364,61351,81160,1.3228798226597773,816450,1704102,2.0872092595994856,0.23548885778275472,0.21813891377379618,0.9263237158126422,1.0,0.013493348215813938,1.4086780548095703
2024-01-24,2024-12-22 14:03:32.075448,13.167830861116405,13.140000343322754,30,37,4882.310891236214,4885.775783883906,4880.0,4890.0,0.016426588697712914,0.017335207434409094,0.0544519725071831,0.05427031121453768,79579,170997,2.148770404252378,833504,1810981,2.1727322244404346,0.2348405346426623,0.22592651391162027,0.9620422396644355,1.0,0.02783051779365131,1.6315948963165283
2024-01-25,2024-12-22 14:03:33.478003,13.465948291204336,13.449999809265137,29,36,4910.9041416812015,4914.424829821885,4910.0,4910.0,0.01706492531518934,0.01773506477029191,0.054646591297780794,0.05452982229602532,14414,30972,2.1487442763979465,162696,472697,2.9054002556915965,0.20474804088586032,0.20236984667802385,0.9883847767356063,1.0,0.01594848193919951,1.4023752212524414
2024-01-26,2024-12-22 14:03:34.858487,13.273588634419331,13.260000228881836,28,35,4903.091542200169,4906.681883118956,4905.0,4910.0,0.016411742113293607,0.017257402451994853,0.054646591297780794,0.05450062898032082,22166,36557,1.6492375710547686,167369,495604,2.961145731885833,0.20437402812241523,0.19839884201819685,0.9707634763618821,1.0,0.013588405537495518,1.3803048133850098
2024-01-29,2024-12-22 14:03:36.472849,13.559372564214083,13.600000381469727,25,32,4939.8494010068225,4943.417135850103,4940.0,4940.0,0.016805587802258264,0.017612021316344283,0.05454928426976125,0.054503872703109114,28227,53736,1.9037092145817833,178098,501731,2.8171624611169133,0.2115414351851852,0.21110046296296292,0.9979154333436556,1.0,0.04062781725564335,1.6141831874847412
2024-01-30,2024-12-22 14:03:37.899432,13.246435498368925,13.3100004196167,24,31,4933.594619446963,4937.236546387761,4935.0,4940.0,0.016183685921450256,0.01668085637590575,0.05454928426976125,0.05452982229602532,38838,43907,1.1305165044544003,178937,517856,2.8940688622252524,0.21183359936153234,0.208787629688747,0.9856209322696404,1.0,0.06356492124777446,1.426391363143921
2024-01-31,2024-12-22 14:03:39.550219,14.402586439280988,14.350000381469727,30,37,4864.471109921928,4868.441043277535,4860.0,4870.0,0.019651689108091005,0.02089874713281613,0.05454928426976125,0.05439033927518834,36004,50220,1.3948450172203088,191176,604735,3.163237017198812,0.21228724727838258,0.20647566096423015,0.9726239499138098,1.0,0.052586057811261355,1.6506054401397705
2024-02-01,2024-12-22 14:03:40.961215,13.906276637365215,13.880000114440918,29,36,4936.607297278227,4940.653645722187,4935.0,4940.0,0.01812222856020075,0.01928986919831635,0.05416000880748436,0.054198939763435316,22723,55014,2.421071161378339,166060,505921,3.046615681079128,0.2085909090909091,0.20975396694214876,1.0055757839893817,1.0,0.02627652292429694,1.410813808441162
2024-02-02,2024-12-22 14:03:42.361183,13.867209588999716,13.850000381469727,28,35,4970.903970574655,4975.0,4970.0,4975.0,0.01782719548323818,0.019008030101952206,0.05416000880748436,0.054192451323402405,67300,127301,1.8915453194650818,176638,534183,3.0241680725551694,0.21891793103448276,0.21300329501915707,0.9729824049250948,1.0,0.017209207529989,1.399733066558838
2024-02-15,2024-12-22 14:03:55.722678,14.08448266381207,14.010000228881836,29,36,5047.5890540826595,5052.212339367404,5050.0,5050.0,0.018503152205252074,0.02021006241465389,0.05416000880748436,0.054198939763435316,102895,143266,1.3923514262111862,1864629,3159273,1.6943172073372237,0.2562264851485148,0.2417698638613861,0.9435787394158363,1.0,0.07448243493023377,1.4178907871246338
2024-02-16,2024-12-22 14:03:57.346915,14.289108836445754,14.239999771118164,28,35,5015.20088076077,5019.849182403433,5015.0,5020.0,0.018725192612023423,0.02059337755480219,0.0540626781020611,0.05411134404685182,122352,162247,1.3260674120570157,1865523,3105105,1.6644688915655288,0.23879460606060607,0.2297700606060606,0.9622079174926796,1.0,0.049109065327590073,1.6240594387054443
2024-02-20,2024-12-22 14:03:58.741390,15.469241313065835,15.420000076293945,24,31,4987.007550867753,4991.457045497509,4985.0,4990.0,0.021590774348867935,0.02284148089764113,0.05416000880748436,0.05416000880748436,101312,169150,1.6695949147188882,2101956,3730244,1.7746537035028327,0.2581670267489712,0.245859670781893,0.9523279323387597,1.0,0.04924123677188952,1.3942975997924805
2024-02-21,2024-12-22 14:04:00.149554,15.38146189401099,15.34000015258789,23,30,4992.992733940393,4997.588675950651,4995.0,5000.0,0.021215992819940667,0.022413729789181155,0.054257334776505406,0.054257334776505406,133039,261551,1.9659723840377634,2115872,3738525,1.7668956345185343,0.2537080878414569,0.24797107659346548,0.9773873537229272,1.0,0.041461741423098886,1.4079804420471191
2024-02-28,2024-12-22 14:04:07.489623,13.971088014436116,13.84000015258789,23,37,5076.003673436318,5085.603460067323,5075.0,5085.0,0.01851789322701934,0.018475166437316698,0.054257334776505406,0.05428004348781037,25128,36218,1.4413403374721425,327706,986223,3.0094749562107497,0.22363316176470588,0.21916786764705884,0.9800329518108537,1.0,0.13108786184822563,1.3945908546447754
2024-03-06,2024-12-22 14:04:14.865868,14.523759268469519,14.5,30,37,5127.21038037857,5131.508635650861,5125.0,5130.0,0.019983749995748302,0.020993427810988684,0.054257334776505406,0.0541892070954921,19526,29759,1.5240704701423742,56910,269105,4.728606571780004,0.20138741328047574,0.19656164519326066,0.9760373897821799,1.0,0.023759268469518702,1.3964223861694336
2024-03-07,2024-12-22 14:04:16.525561,14.449240632857583,14.4399995803833,29,36,5170.0,5174.396628658058,5170.0,5175.0,0.0196393361127132,0.020462490463312718,0.05435465600958434,0.05429626383802412,19061,39842,2.0902366087823303,74811,290060,3.877237304674446,0.20183346080305925,0.1956137667304015,0.9691840290112913,1.0,0.009241052474282085,1.6595063209533691
2024-03-08,2024-12-22 14:04:17.960715,14.760335446174185,14.739999771118164,28,35,5147.991144719641,5152.463402246347,5150.0,5150.0,0.02033731741405854,0.021252483669135788,0.05435465600958434,0.05430599598500872,21840,49593,2.2707417582417584,80431,318804,3.9636955900088275,0.19352653778558876,0.19065377855887522,0.9851557349209837,1.0,0.020335675056021074,1.43497896194458
2024-03-11,2024-12-22 14:04:19.352327,15.261137651405864,15.220000267028809,25,32,5139.64860984436,5143.994984702856,5140.0,5145.0,0.021485452834219144,0.022247869027088855,0.054257334776505406,0.054237869961591204,14435,28330,1.9625909248354694,74688,321443,4.303810518423307,0.20424710669077756,0.20056464737793853,0.981970568041318,1.0,0.0411373843770555,1.391430139541626
2024-03-12,2024-12-22 14:04:20.954542,13.84609215928461,13.84000015258789,24,31,5192.791559957475,5197.110256513954,5195.0,5195.0,0.017237059173731757,0.01828358049809018,0.0544519725071831,0.05443899724775886,20934,51352,2.4530428967230344,77245,320182,4.1450190950870605,0.20480840336134454,0.19985714285714284,0.9758249152723184,1.0,0.006092006696718499,1.6020398139953613
2024-03-13,2024-12-22 14:04:22.347982,13.77200251653119,13.75,30,37,5190.75355149007,5196.106350300495,5190.0,5195.0,0.017968552419348135,0.018091909438824393,0.0544519725071831,0.05433843613293629,65989,133223,2.0188667808271075,686731,1625331,2.366765152585219,0.22874264538198405,0.2222118015963512,0.9714489452776643,1.0,0.022002516531189897,1.3932569026947021
2024-03-14,2024-12-22 14:04:23.989910,14.442881794069784,14.399999618530273,29,36,5172.7899120290185,5178.390996827435,5175.0,5180.0,0.01977885174646785,0.019678534606641696,0.0544519725071831,0.05437411968792794,74237,113913,1.5344504761776472,672581,1490850,2.2166103413566542,0.23845163727959698,0.22819798488664989,0.9569990270986307,1.0,0.04288217553951057,1.6417486667633057
2024-03-15,2024-12-22 14:04:25.388976,14.483483832096436,14.40999984741211,28,35,5139.4977822075125,5144.899456207979,5140.0,5145.0,0.01972936349138745,0.020313796876713502,0.0544519725071831,0.0543870953682592,104070,178494,1.7151340443931968,697954,1525778,2.186072434573052,0.2349711656441718,0.22902717791411042,0.9747033313054988,1.0,0.07348398468432649,1.3987369537353516
2024-03-18,2024-12-22 14:04:27.018697,14.361424597399381,14.329999923706055,25,32,5169.899601385006,5175.552745683577,5170.0,5175.0,0.019415249385037768,0.01973767712699009,0.0544519725071831,0.054426021904155394,31615,94531,2.9900680056935,739406,1549328,2.0953684443999645,0.24340104938271603,0.2316361111111111,0.9516643896916561,1.0,0.031424673693326355,1.6295371055603027
2024-03-19,2024-12-22 14:04:28.409491,13.827777964687618,13.819999694824219,24,31,5195.30115091489,5200.803874770851,5195.0,5200.0,0.01787600082252423,0.01829730653535651,0.0544519725071831,0.05443899724775886,50425,87320,1.7316807139315815,743730,1558467,2.095474164011133,0.24416979362101313,0.23348655409631017,0.9562466783205588,1.0,0.007778269863399245,1.390606164932251
2024-03-20,2024-12-22 14:04:29.823354,13.064982557784136,13.039999961853027,30,37,5254.6985966284055,5260.150863565086,5255.0,5260.0,0.016310486244107057,0.017229841332981704,0.054257334776505406,0.0541892070954921,112303,217926,1.9405180627409775,768729,1676375,2.1807099771180742,0.23345747259088284,0.22585493364108483,0.9674350156136535,1.0,0.02498259593110852,1.4136896133422852
2024-03-21,2024-12-22 14:04:31.426184,12.901969889500062,12.920000076293945,29,36,5266.506805068138,5271.860394970989,5265.0,5270.0,0.01574736880743845,0.016559760567193937,0.05435465600958434,0.05429626383802412,96239,159695,1.6593584721370753,764554,1638349,2.142881993946798,0.2319354203935599,0.22788694096601073,0.9825447988035656,1.0,0.01803018679388302,1.602656602859497
2024-03-22,2024-12-22 14:04:32.816082,13.082131319075083,13.0600004196167,28,35,5249.849335853973,5255.201093733257,5250.0,5255.0,0.01590053676990993,0.01684644185413711,0.05435465600958434,0.05428977571372451,39669,155599,3.922433134185384,788735,1679728,2.1296481074125024,0.22506828442437923,0.21989977426636567,0.9770358130589913,1.0,0.02213089945838398,1.3897194862365723
2024-03-25,2024-12-22 14:04:34.433990,13.205790124502462,13.1899995803833,25,32,5238.042240927085,5243.492463521567,5240.0,5245.0,0.015696278160012095,0.01678286681500929,0.05435465600958434,0.05433519214182173,39774,84182,2.1165082717353045,890083,1903913,2.1390286074444744,0.23725253479125247,0.2294372763419483,0.9670593258100257,1.0,0.015790544119161254,1.6177291870117188
2024-03-26,2024-12-22 14:04:35.860032,13.269136465538942,13.239999771118164,24,31,5231.405351701176,5236.808760314426,5230.0,5235.0,0.015876361321849945,0.01678559367058938,0.054257334776505406,0.054247602392728134,45257,83342,1.8415272775482245,893114,1909292,2.137792039985937,0.2439842212075089,0.23451121258244548,0.9611736833710791,1.0,0.029136694420778042,1.4258627891540527
2024-03-27,2024-12-22 14:04:37.271065,12.807845614451471,12.779999732971191,30,37,5275.502359176948,5280.8548935354875,5275.0,5280.0,0.015540717721606465,0.01715162845675531,0.054257334776505406,0.0541892070954921,100284,172388,1.7189980455506362,904577,2047399,2.2633772470447515,0.24694913065076998,0.23407600596125186,0.9478713504453554,1.0,0.02784588148028,1.4108469486236572
2024-03-28,2024-12-22 14:04:38.869022,13.032130309387288,13.010000228881836,29,36,5272.159805717618,5277.363166446649,5270.0,5275.0,0.01583534507108441,0.01733260182314165,0.05416000880748436,0.05414054304532639,40653,63984,1.5739059847981698,177124,506249,2.858161513967616,0.20828846153846156,0.20211397174254317,0.9703560641318663,1.0,0.022130080505451843,1.597773790359497
2024-04-01,2024-12-22 14:04:40.287374,13.663127169567238,13.649999618530273,25,32,5260.4517841305105,5265.427218712083,5260.0,5270.0,0.016418527553721148,0.018087012607259218,0.05416000880748436,0.054147031653763285,13927,32570,2.338622818984706,196342,535036,2.7250206272728197,0.21118324197337504,0.205860375880971,0.9747950356161541,1.0,0.013127551036964391,1.4181718826293945
2024-04-02,2024-12-22 14:04:41.908460,14.650776445814632,14.609999656677246,24,31,5228.14294081878,5233.24149885572,5230.0,5235.0,0.01875617970848927,0.020541539016592253,0.05416000880748436,0.054147031653763285,37009,83705,2.2617471425869384,199033,541684,2.72157883366075,0.21398221552373778,0.20860278824415976,0.9748604001205826,1.0,0.040776789137385805,1.6209046840667725
2024-04-03,2024-12-22 14:04:43.328007,14.362486366926937,14.329999923706055,30,37,5240.653050386326,5244.52576695237,5240.0,5240.0,0.019542411913278518,0.02012667143697753,0.053965342659773756,0.05389720503149199,23535,48241,2.0497556830252814,233452,716917,3.070939636413481,0.21148369883040938,0.20487931286549707,0.9687711818857092,1.0,0.03248644322088268,1.4193623065948486
2024-04-04,2024-12-22 14:04:44.715290,16.457827694240336,16.350000381469727,29,36,5173.694092320404,5177.413412645884,5175.0,5175.0,0.02561217354852146,0.025896159497825814,0.053965342659773756,0.054004277405141535,27260,37819,1.3873440939104915,191450,611822,3.195727343954035,0.22108460898502494,0.2184873544093178,0.9882522144457235,1.0,0.10782731277060975,1.3871033191680908
2024-04-05,2024-12-22 14:04:46.311824,16.10231684907392,16.030000686645508,28,35,5221.45637399375,5225.251360203196,5220.0,5225.0,0.0244522850460917,0.024789379330414977,0.053965342659773756,0.05401401097305394,21567,48727,2.2593313859136646,196849,631781,3.2094702030490376,0.22848538461538462,0.22040561538461537,0.9646376977487198,1.0,0.07231616242841099,1.5963468551635742
2024-04-08,2024-12-22 14:04:47.713767,15.223648574068866,15.1899995803833,25,32,5228.293272087852,5232.311499214531,5230.0,5230.0,0.021898160021166523,0.021974537383640677,0.0540626781020611,0.054069166963120044,12420,18077,1.4554750402576488,83697,361417,4.31815955171631,0.20920171325518486,0.2031064021641118,0.9708639523251037,1.0,0.03364899368556529,1.401747226715088
2024-04-09,2024-12-22 14:04:49.344860,15.013378677451113,14.979999542236328,24,31,5237.5908586321275,5241.457033228499,5240.0,5240.0,0.021527835082854486,0.02133104366549398,0.0540626781020611,0.054065922535222154,12940,26100,2.017001545595054,84038,359326,4.275756205526071,0.212438,0.202538,0.9533981679360567,1.0,0.033379135214785194,1.6309046745300293
2024-04-10,2024-12-22 14:04:50.744929,15.857284957027895,15.800000190734863,30,37,5173.34222871403,5176.10628757202,5175.0,5175.0,0.023821909219741564,0.02446721463922424,0.05416000880748436,0.054182718623883935,64927,91619,1.411107859596162,504284,1631509,3.235297967018585,0.22661735294117646,0.22065835294117644,0.9737045732700496,1.0,0.05728476629303181,1.3997597694396973
2024-04-11,2024-12-22 14:04:52.388722,14.948404684539538,14.90999984741211,29,36,5218.945219786724,5221.709452579273,5220.0,5220.0,0.021072309635626247,0.021800446981512372,0.0540626781020611,0.054121077093709266,36469,107217,2.9399489977789357,480144,1447747,3.0152350128294847,0.23541482649842274,0.22195394321766562,0.942820579820841,1.0,0.03840483712742859,1.6436057090759277
2024-04-12,2024-12-22 14:04:53.807050,17.38878213441299,17.309999465942383,28,35,5145.80352304308,5148.79350962201,5145.0,5150.0,0.028654924037059718,0.028839623047269558,0.0540626781020611,0.05409512219683068,75864,170659,2.249538648107139,492124,1508735,3.065761881151905,0.2334319018404908,0.232078773006135,0.994203325150988,1.0,0.07878266847060544,1.4181427955627441
2024-04-15,2024-12-22 14:04:55.201152,19.28452031329477,19.229999542236328,25,32,5075.702775314127,5078.542795116736,5075.0,5080.0,0.03564047377069713,0.03538718061766749,0.05416000880748436,0.054172985877002526,87127,130508,1.4979053565484868,515568,1540663,2.9882828259317877,0.24943351222420987,0.24582289803220037,0.9855247430074111,1.0,0.05452077105844211,1.3939218521118164
2024-04-16,2024-12-22 14:04:56.841910,18.47712212709108,18.399999618530273,24,31,5068.14294081878,5070.803855328633,5070.0,5070.0,0.032297400958079675,0.03262002963085531,0.05416000880748436,0.054166497352768815,75911,115463,1.5210312075983718,542188,1575234,2.9053280411960425,0.243859809183065,0.23885259391771022,0.9794668285761027,1.0,0.07712250856080516,1.6405823230743408
2024-04-17,2024-12-22 14:04:58.244470,18.243564492884794,18.209999084472656,30,37,5039.89953305054,5045.352013896367,5040.0,5045.0,0.03180303977337143,0.03253959602579781,0.05416000880748436,0.05416000880748436,85802,188106,2.192326519195357,567563,1671669,2.945345274445304,0.2407761690140845,0.23334225352112675,0.9691252023678353,1.0,0.03356540841213729,1.4023618698120117
2024-04-18,2024-12-22 14:04:59.878190,18.07045949986383,18.0,29,36,5028.593614881552,5034.145230800134,5030.0,5035.0,0.030778019658444927,0.03170485009132917,0.05416000880748436,0.054218404957235664,57461,116565,2.0285933067645883,550932,1524193,2.7665719181314574,0.23466180844735277,0.22957852468768591,0.9783378309691698,1.0,0.07045949986382993,1.6335406303405762
2024-04-19,2024-12-22 14:05:01.305529,18.79711441010165,18.709999084472656,28,35,4983.292500025651,4988.542084687818,4985.0,4990.0,0.03305412772870825,0.03432181045432386,0.05416000880748436,0.054192451323402405,99438,186637,1.876918280737746,566203,1554535,2.7455435594654216,0.2354324340175953,0.23346563049853372,0.9916459958999762,1.0,0.08711532562899293,1.4271659851074219
2024-04-22,2024-12-22 14:05:02.722066,16.992642037024854,16.940000534057617,25,32,5023.9458370288085,5029.447245225492,5025.0,5030.0,0.026507982157258192,0.027623694077112744,0.05416000880748436,0.054166497352768815,77746,105284,1.3542047179276104,615610,1581702,2.569324734815874,0.23518454433497538,0.2279716748768473,0.9693310226719035,1.0,0.05264150296723713,1.416349172592163
2024-04-23,2024-12-22 14:05:04.340594,15.726935553184648,15.6899995803833,24,31,5088.996184226367,5094.69854222333,5090.0,5095.0,0.022616941827463124,0.023538597106477568,0.05416000880748436,0.05416325308275791,54865,163341,2.9771438986603482,635001,1594271,2.510659038332223,0.2391546378653113,0.22902706480304952,0.9576526169316211,1.0,0.03693597280134675,1.6183526515960693
2024-04-24,2024-12-22 14:05:05.748713,16.017951944184148,15.970000267028809,30,37,5070.7032969092,5073.843380129359,5070.0,5075.0,0.02430708484606036,0.023883411150076684,0.05416000880748436,0.054182718623883935,53961,99833,1.8500954392987528,762706,1877365,2.4614530369500174,0.2314829389102917,0.2263487066593286,0.9778202563215563,1.0,0.04795167715533921,1.4079310894012451
2024-04-25,2024-12-22 14:05:07.386975,15.405333343493089,15.369999885559082,29,36,5110.0,5113.089358625944,5110.0,5115.0,0.02260563447584789,0.02188602107126353,0.0540626781020611,0.054121077093709266,26476,36361,1.373357002568364,158966,414029,2.604512914711322,0.20008822479928634,0.1984506690454951,0.9918158314641758,1.0,0.03533345793400677,1.6380727291107178
