ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2022-08-15,2024-12-26 03:46:26.653830,19.994201868151272,19.950000762939453,25,32,0.03584384262087828,0.039857046130883346,0.04420110521181897
2022-08-16,2024-12-26 03:46:26.727373,19.723994691089917,19.690000534057617,24,31,0.034940175074649686,0.03823075541205867,0.03399415703229991
2022-08-17,2024-12-26 03:46:26.804620,19.92781765262415,19.899999618530273,30,37,0.038638499973688095,0.043780672820816165,0.027818034093876065
2022-08-18,2024-12-26 03:46:26.879286,19.575343969956506,19.559999465942383,29,36,0.0363968101479234,0.041594033644508734,0.015344504014123572
2022-08-19,2024-12-26 03:46:26.957058,20.651105004520044,20.600000381469727,28,35,0.03951250995691267,0.04548061456661011,0.0511046230503176
2022-08-22,2024-12-26 03:46:27.027556,23.941509586138633,23.799999237060547,25,32,0.05102163750295216,0.05726494762765888,0.1415103490780858
2022-08-23,2024-12-26 03:46:27.098502,24.248256259398428,24.110000610351562,24,31,0.05233400693998143,0.05784245405780638,0.13825564904686516
2022-08-24,2024-12-26 03:46:27.177657,22.933122512121844,22.81999969482422,30,37,0.05117138349625847,0.052221756466870876,0.11312281729762574
2022-08-25,2024-12-26 03:46:27.242683,21.847264972682076,21.780000686645508,29,36,0.04625526083591489,0.0473394850558219,0.06726428603656842
2022-08-26,2024-12-26 03:46:27.315889,25.70527744854536,25.559999465942383,28,35,0.06438960673832332,0.06409049429859033,0.14527798260297686
2022-08-29,2024-12-26 03:46:27.387326,26.269539983893836,26.209999084472656,25,32,0.06779235857112217,0.0669396435985707,0.05954089942117946
2022-08-30,2024-12-26 03:46:27.454716,26.26396422287039,26.209999084472656,24,31,0.06782542468546096,0.06702293597390357,0.053965138397732204
2022-08-31,2024-12-26 03:46:27.531174,25.89118008666246,25.8700008392334,30,37,0.06522355520562031,0.06606050891591135,0.02117924742906041
2022-09-01,2024-12-26 03:46:27.595778,25.607950341866008,25.559999465942383,29,36,0.06368262325568463,0.06439601734407516,0.04795087592362535
2022-09-02,2024-12-26 03:46:27.667643,25.55289446862643,25.469999313354492,28,35,0.06318408796400983,0.06422678207546784,0.08289515527193814
2022-09-06,2024-12-26 03:46:27.734047,27.074773143787993,26.90999984741211,24,31,0.0711312515315165,0.07134808417193682,0.16477329637588412
2022-09-07,2024-12-26 03:46:27.801193,24.748208070956345,24.639999389648438,30,37,0.05959204567037989,0.060093606286271126,0.10820868130790728
2022-09-08,2024-12-26 03:46:27.863133,23.677045615319372,23.610000610351562,29,36,0.05431001951381828,0.05568756861976634,0.06704500496780952
2022-09-09,2024-12-26 03:46:27.926437,22.805128866132197,22.790000915527344,28,35,0.05002664537002038,0.0517587522852215,0.015127950604853169
2022-09-12,2024-12-26 03:46:27.987712,23.817028732822244,23.8700008392334,25,32,0.054634174814240016,0.05536752677437128,0.05297210641115413
2022-09-13,2024-12-26 03:46:28.048478,27.42856365545453,27.270000457763672,24,31,0.07186447217972873,0.07337284709824334,0.15856319769085658
2022-09-14,2024-12-26 03:46:28.129170,26.29778483958509,26.15999984741211,30,37,0.06728823121321083,0.0665674696911486,0.1377849921729819
2022-09-15,2024-12-26 03:46:28.207201,26.427417408668884,26.270000457763672,29,36,0.06814091825301608,0.06704122646450077,0.1574169509052119
2022-09-16,2024-12-26 03:46:28.280144,26.45240526195089,26.299999237060547,28,35,0.06841988204531875,0.06740174370407594,0.15240602489034316
2022-09-19,2024-12-26 03:46:28.358943,25.85334693650971,25.760000228881836,25,32,0.06638330374832933,0.06460813691703497,0.09334670762787312
2022-09-20,2024-12-26 03:46:28.431690,27.27516582958154,27.15999984741211,24,31,0.07557484951763156,0.07196781498411921,0.11516598216942953
2022-09-21,2024-12-26 03:46:28.514912,28.081648205516217,27.989999771118164,30,37,0.0767266020913011,0.07899169402464601,0.09164843439805281
2022-09-22,2024-12-26 03:46:28.589344,27.448767856474742,27.350000381469727,29,36,0.07284526918269489,0.07555191339119674,0.09876747500501537
2022-09-23,2024-12-26 03:46:28.662741,30.10234908275545,29.920000076293945,28,35,0.08789224002021262,0.09037771114067168,0.18234900646150365
2022-09-26,2024-12-26 03:46:28.750697,32.5355093961325,32.2599983215332,25,32,0.10274402965658727,0.1034129438911025,0.2755110745992937
2022-09-27,2024-12-26 03:46:28.831597,32.898207872248776,32.599998474121094,24,31,0.10246341314484832,0.10567343252472487,0.2982093981276819
2022-09-28,2024-12-26 03:46:28.949513,30.401493235536186,30.18000030517578,30,37,0.08992710398435864,0.09222515079578018,0.22149293036040518
2022-09-29,2024-12-26 03:46:29.022197,32.15352582697262,31.84000015258789,29,36,0.10026462027894661,0.10217556530199785,0.3135256743847279
2022-09-30,2024-12-26 03:46:29.095224,31.957387612308157,31.6200008392334,28,35,0.09853222878202275,0.1010470339580627,0.3373867730747584
2022-10-03,2024-12-26 03:46:29.171062,30.290054080474366,30.100000381469727,25,32,0.08719315907195753,0.08992236557223246,0.19005369900463975
2022-10-04,2024-12-26 03:46:29.242620,29.142908039215143,29.06999969482422,24,31,0.08036981088168414,0.08293005531446775,0.07290834439092464
2022-10-05,2024-12-26 03:46:29.315034,28.632337697419718,28.549999237060547,30,37,0.07976537143969449,0.08208011167270415,0.08233846035917125
2022-10-06,2024-12-26 03:46:29.388158,30.63626510684508,30.520000457763672,29,36,0.09097873280683606,0.09298648944464531,0.11626464908140832
2022-10-07,2024-12-26 03:46:29.466934,31.589282916098327,31.360000610351562,28,35,0.09513911553824646,0.10101836569472751,0.22928230574676434
2022-10-10,2024-12-26 03:46:29.521765,32.674126111238536,32.45000076293945,25,32,0.09953058799469526,0.1052415541933173,0.22412534829908282
2022-10-11,2024-12-26 03:46:29.587694,33.88357837636412,33.630001068115234,24,31,0.10803056305820719,0.11218468886240457,0.2535773082488859
2022-10-12,2024-12-26 03:46:29.662462,33.809881390412755,33.56999969482422,30,37,0.11122132666707037,0.10814055130610398,0.23988169558853656
2022-10-13,2024-12-26 03:46:29.748266,32.027043381838425,31.940000534057617,29,36,0.10040045723193085,0.0976049181240272,0.08704284778080762
2022-10-14,2024-12-26 03:46:29.828001,32.19114884219342,32.02000045776367,28,35,0.10211499254764071,0.09898197886960146,0.171148384429749
2022-10-17,2024-12-26 03:46:29.902700,31.45053020765676,31.3700008392334,25,32,0.09997532862316963,0.0950647363147223,0.08052936842336322
2022-10-18,2024-12-26 03:46:29.984299,30.6029831365624,30.5,24,31,0.09471054570150429,0.09065662598117186,0.10298313656240055
2022-10-19,2024-12-26 03:46:30.070098,30.906142052772807,30.760000228881836,30,37,0.09293736810027615,0.08966332519907295,0.14614182389097152
2022-10-20,2024-12-26 03:46:30.146739,30.072648846589107,29.979999542236328,29,36,0.08929018720219112,0.08562356814479867,0.09264930435277918
2022-10-21,2024-12-26 03:46:30.228935,29.72756456871491,29.690000534057617,28,35,0.08819772900897681,0.08319839755583568,0.03756403465729363
2022-10-24,2024-12-26 03:46:30.310510,29.713293402928,29.850000381469727,25,32,0.09194775534675625,0.08430241772415387,0.13670697854172786
2022-10-25,2024-12-26 03:46:30.392989,28.3150989658355,28.459999084472656,24,31,0.08359965239659367,0.07728054127660115,0.1449001186371568
2022-10-26,2024-12-26 03:46:30.475604,27.203701352598987,27.280000686645508,30,37,0.07200402492467635,0.07189534169583038,0.07629933404652078
2022-10-27,2024-12-26 03:46:30.547567,27.387241935560137,27.389999389648438,29,36,0.0729788147747536,0.07297937356273525,0.002757454088300193
2022-10-28,2024-12-26 03:46:30.624785,25.50609115405625,25.75,28,35,0.06321554195477484,0.0634632619533886,0.24390884594374995
2022-10-31,2024-12-26 03:46:30.700285,25.795520687871676,25.8799991607666,25,32,0.06467474886151071,0.06476380475664166,0.08447847289492572
2022-11-01,2024-12-26 03:46:30.777795,25.783907375509518,25.809999465942383,24,31,0.06505224008760299,0.06463635344686106,0.02609209043286498
2022-11-02,2024-12-26 03:46:30.854574,25.962689066767354,25.860000610351562,30,37,0.06558433526701372,0.06633659340784755,0.10268845641579105
2022-11-03,2024-12-26 03:46:30.926161,25.40023282337135,25.299999237060547,29,36,0.06264437412374929,0.06340087083148711,0.1002335863108037
2022-11-04,2024-12-26 03:46:30.999208,24.60368732892867,24.549999237060547,28,35,0.058584631330384836,0.05952863744618015,0.05368809186812484
2022-11-07,2024-12-26 03:46:31.073874,24.322358766631023,24.350000381469727,25,32,0.05748706271161005,0.05768383555102264,0.027641614838703532
2022-11-08,2024-12-26 03:46:31.145142,25.512590293255084,25.540000915527344,24,31,0.06354622492415055,0.06339879793791245,0.0274106222722601
2022-11-09,2024-12-26 03:46:31.229448,26.169922381672905,26.09000015258789,30,37,0.0667256675200548,0.0736605412784853,0.0799222290850139
2022-11-10,2024-12-26 03:46:31.309837,23.326411943010445,23.530000686645508,29,36,0.051441253182861336,0.06110012195045653,0.20358874363506274
2022-11-11,2024-12-26 03:46:31.401033,22.411798038321063,22.520000457763672,28,35,0.045955523557398195,0.05535317685025052,0.108202419442609
2022-11-14,2024-12-26 03:46:31.484038,23.690367017421583,23.729999542236328,25,32,0.04766856017035657,0.05736015404916009,0.03963252481474555
2022-11-15,2024-12-26 03:46:31.583219,24.48420686200007,24.540000915527344,24,31,0.04957435853844434,0.06006595176093328,0.05579405352727207
2022-11-16,2024-12-26 03:46:31.662632,24.16676562961834,24.110000610351562,30,37,0.05740661350413237,0.05682808323970943,0.05676501926677702
2022-11-17,2024-12-26 03:46:31.740812,23.9571488874851,23.93000030517578,29,36,0.05643117008302324,0.05592227329207361,0.02714858230931938
2022-11-18,2024-12-26 03:46:31.819877,23.147875616691817,23.1200008392334,28,35,0.052589878100243515,0.052425210458147645,0.027874777458418265
2022-11-21,2024-12-26 03:46:31.898696,22.368975560409147,22.360000610351562,25,32,0.049657184260975054,0.04862947073999622,0.008974950057584863
2022-11-22,2024-12-26 03:46:31.979176,21.23756288867496,21.290000915527344,24,31,0.0452300684255837,0.043840821268361224,0.05243802685238208
2022-11-23,2024-12-26 03:46:32.065555,20.271669559824943,20.350000381469727,30,37,0.04003751318738402,0.03976756299311969,0.07833082164478355
2022-11-25,2024-12-26 03:46:32.135500,20.52103720540428,20.5,28,35,0.04120760652942951,0.04066860029427052,0.02103720540428
2022-11-28,2024-12-26 03:46:32.202520,22.22282071055256,22.209999084472656,25,32,0.04963306857182767,0.047638260817304386,0.012821626079905002
2022-11-29,2024-12-26 03:46:32.275497,21.903080431254942,21.889999389648438,24,31,0.04902544536436009,0.04644414720985791,0.013081041606504584
2022-11-30,2024-12-26 03:46:32.345230,20.591455313592448,20.579999923706055,30,37,0.041310660756536624,0.04192606747695948,0.011455389886393164
2022-12-01,2024-12-26 03:46:32.413731,19.842337363527175,19.84000015258789,29,36,0.03806955380104778,0.03976858847758825,0.0023372109392845175
2022-12-02,2024-12-26 03:46:32.487606,19.05696861668688,19.059999465942383,28,35,0.034689342277411744,0.03677824276581277,0.0030308492555022326
2022-12-05,2024-12-26 03:46:32.556981,20.775424721177476,20.75,25,32,0.040954601845931714,0.04239741097249655,0.025424721177476073
2022-12-06,2024-12-26 03:46:32.629614,22.242846084462123,22.170000076293945,24,31,0.04764488139337309,0.04827487403827594,0.07284600816817743
2022-12-07,2024-12-26 03:46:32.698467,22.77190761611182,22.68000030517578,30,37,0.050522738709505646,0.057169421153792886,0.09190731093604043
2022-12-08,2024-12-26 03:46:32.762939,22.34924941170616,22.290000915527344,29,36,0.047535172467889006,0.05415236754603269,0.059248496178817334
2022-12-09,2024-12-26 03:46:32.832921,22.921992463168376,22.829999923706055,28,35,0.048713638739105294,0.05617282791099608,0.09199253946232133
2022-12-12,2024-12-26 03:46:32.902423,25.039555995772695,25.0,25,32,0.056194717796292294,0.06262478756258452,0.03955599577269453
2022-12-13,2024-12-26 03:46:32.953681,22.56637868834188,22.549999237060547,24,31,0.04300887265127142,0.05047344039181772,0.016379451281334667
2022-12-14,2024-12-26 03:46:33.025639,21.181063388763278,21.139999389648438,30,37,0.04371027893379456,0.04198728949789786,0.041063999114840044
2022-12-15,2024-12-26 03:46:33.102216,22.952302108973182,22.829999923706055,29,36,0.05177522288325079,0.049510111317795584,0.12230218526712733
2022-12-16,2024-12-26 03:46:33.174393,22.746562613566706,22.6200008392334,28,35,0.05117743040322982,0.04924026848459117,0.1265617743333074
2022-12-19,2024-12-26 03:46:33.247700,22.50067117859976,22.420000076293945,25,32,0.05184905019425179,0.04893686058096122,0.0806711023058142
2022-12-20,2024-12-26 03:46:33.326495,21.58959388146155,21.479999542236328,24,31,0.04826000115038219,0.045042600164833864,0.10959433922522166
2022-12-21,2024-12-26 03:46:33.407265,20.107263231278345,20.06999969482422,30,37,0.03974026825247522,0.04090464982497449,0.03726353645412672
2022-12-22,2024-12-26 03:46:33.484057,22.061380983626382,21.969999313354492,29,36,0.04723571525894105,0.04831015301825329,0.0913816702718897
2022-12-23,2024-12-26 03:46:33.555219,20.904329119528857,20.8700008392334,28,35,0.042394194860760716,0.04374232826634915,0.03432828029545831
2022-12-27,2024-12-26 03:46:33.636115,21.70122010136982,21.649999618530273,24,31,0.04561534504837983,0.04598309702897109,0.05122048283954683
2022-12-28,2024-12-26 03:46:33.722974,22.220576498939497,22.139999389648438,30,37,0.048105939696963466,0.05308600594013503,0.08057710929105966
2022-12-29,2024-12-26 03:46:33.798509,21.48700412590437,21.440000534057617,29,36,0.04414531782933545,0.04904759348889373,0.04700359184675307
2022-12-30,2024-12-26 03:46:33.867744,21.72953973213052,21.670000076293945,28,35,0.04437957503800272,0.049268747565018055,0.0595396558365735
2023-01-03,2024-12-26 03:46:33.936954,22.98098972932118,22.899999618530273,24,31,0.047541457485373396,0.05196336409382749,0.08099011079090701
2023-01-04,2024-12-26 03:46:34.010035,22.06272628199196,22.010000228881836,30,37,0.04742489871661043,0.04546920687746946,0.05272605311012413
2023-01-05,2024-12-26 03:46:34.079335,22.488941001719205,22.459999084472656,29,36,0.04956486957496948,0.04786631153148343,0.0289419172465486
2023-01-06,2024-12-26 03:46:34.149715,21.03091430949231,21.1299991607666,28,35,0.043448847948901054,0.04237666246212104,0.09908485127429145
2023-01-09,2024-12-26 03:46:34.216787,21.80686078561911,21.969999313354492,25,32,0.04825093339860032,0.045727341759469534,0.16313852773538073
2023-01-10,2024-12-26 03:46:34.287289,20.502188693918846,20.579999923706055,24,31,0.04250213435263298,0.0407519571091469,0.07781122978720845
2023-01-11,2024-12-26 03:46:34.376102,20.988472916073032,21.09000015258789,30,37,0.042919014431811425,0.046017196296924,0.10152723651485829
2023-01-12,2024-12-26 03:46:34.463957,18.794877412228786,18.829999923706055,29,36,0.03394847560013106,0.036690529800174974,0.03512251147726886
2023-01-13,2024-12-26 03:46:34.538971,18.326808843958993,18.350000381469727,28,35,0.031699582243464565,0.03504832389439812,0.02319153751073344
2023-01-17,2024-12-26 03:46:34.617240,19.347614233317895,19.360000610351562,24,31,0.03412390156373207,0.03709158130343845,0.012386377033667628
2023-01-18,2024-12-26 03:46:34.694637,20.3921935238074,20.34000015258789,30,37,0.040874528441356583,0.039991630077578603,0.05219337121950929
2023-01-19,2024-12-26 03:46:34.793532,20.578632521835885,20.520000457763672,29,36,0.04133866926095389,0.04087325885703698,0.05863206407221355
2023-01-20,2024-12-26 03:46:34.869588,19.85077792413619,19.850000381469727,28,35,0.039033883250223715,0.037840186385081,0.0007775426664622387
2023-01-23,2024-12-26 03:46:34.951076,19.765653875617602,19.809999465942383,25,32,0.039496771295920115,0.037612772044099685,0.044345590324780915
2023-01-24,2024-12-26 03:46:35.038013,19.160138585889676,19.200000762939453,24,31,0.0377838521349072,0.03550513476135898,0.0398621770497769
2023-01-25,2024-12-26 03:46:35.119382,19.051588186228415,19.079999923706055,30,37,0.035363108111055405,0.035687745422829,0.02841173747764003
2023-01-26,2024-12-26 03:46:35.195219,18.634926690890683,18.729999542236328,29,36,0.03381816622368418,0.033906404596748936,0.0950728513456447
2023-01-27,2024-12-26 03:46:35.267010,18.464430904722658,18.510000228881836,28,35,0.03315792719816113,0.03333568491416358,0.04556932415917814
2023-01-30,2024-12-26 03:46:35.346196,19.98184846001826,19.940000534057617,25,32,0.039116661766890895,0.03883298697424972,0.04184792596064213
2023-01-31,2024-12-26 03:46:35.424778,19.386001763445076,19.399999618530273,24,31,0.03700856617666793,0.03656437386817815,0.01399785508519713
2023-02-01,2024-12-26 03:46:35.510595,17.79044051670804,17.8700008392334,30,37,0.030836243182752285,0.03282005917049848,0.07956032252536005
2023-02-02,2024-12-26 03:46:35.577780,18.67766776564371,18.729999542236328,29,36,0.03364486224177216,0.03565866212608781,0.05233177659261656
2023-02-03,2024-12-26 03:46:35.654179,18.33469827129491,18.329999923706055,28,35,0.03201003111295525,0.03424363649432458,0.004698347588856677
2023-02-06,2024-12-26 03:46:35.717307,19.451924505131917,19.43000030517578,25,32,0.03535150763596625,0.03734104866357383,0.02192419995613548
2023-02-07,2024-12-26 03:46:35.799832,18.48100432666433,18.65999984741211,31,37,0.03406930213888894,0.03821833835138437,0.17899552074777958
2023-02-08,2024-12-26 03:46:35.881030,19.650535472341648,19.6299991607666,30,36,0.03762156318427948,0.04163592767612847,0.02053631157504654
2023-02-09,2024-12-26 03:46:35.955139,20.831958371802443,20.709999084472656,29,35,0.04152468449952022,0.04543015648819965,0.121959287329787
2023-02-10,2024-12-26 03:46:36.028326,20.692380936455535,20.530000686645508,28,34,0.04013181036529027,0.04468745672921756,0.16238024981002752
2023-02-13,2024-12-26 03:46:36.104150,20.698266159342793,20.34000015258789,25,31,0.03804344404877373,0.042340178254024356,0.35826600675490283
2023-02-14,2024-12-26 03:46:36.177355,19.307981704438838,18.90999984741211,30,37,0.036321336048611666,0.040309947430759566,0.3979818570267284
2023-02-15,2024-12-26 03:46:36.248971,18.69037345451634,18.229999542236328,29,36,0.033668420052289476,0.037302261077960516,0.4603739122800121
2023-02-16,2024-12-26 03:46:36.325458,20.6878271855503,20.170000076293945,28,35,0.040386413735347036,0.044336427327479486,0.5178271092563556
2023-02-17,2024-12-26 03:46:36.402330,20.507880910263495,20.020000457763672,27,34,0.03914137689330141,0.04333627332550532,0.48788045249982304
2023-02-21,2024-12-26 03:46:36.486148,23.466481547396384,22.8700008392334,30,37,0.053651765152136995,0.051685984462009955,0.5964807081629857
2023-02-22,2024-12-26 03:46:36.552535,22.709989799549124,22.290000915527344,29,36,0.05057617447850584,0.04865572410170442,0.41998888402178025
2023-02-23,2024-12-26 03:46:36.623605,21.4928876870225,21.139999389648438,28,35,0.04554505077947731,0.043924177534863454,0.35288829737406147
2023-02-24,2024-12-26 03:46:36.698460,22.039674061458854,21.670000076293945,27,34,0.04805672858958573,0.04654740655552804,0.36967398516490846
2023-02-27,2024-12-26 03:46:36.764828,21.249591898184512,20.950000762939453,24,31,0.04588851819536274,0.04374728925662106,0.2995911352450591
2023-02-28,2024-12-26 03:46:36.837420,20.987439245958452,20.700000762939453,23,30,0.045302840357994915,0.04291478706278942,0.2874384830189989
2023-03-07,2024-12-26 03:46:37.106636,20.38031241835558,19.59000015258789,23,37,0.04107479353169311,0.040085689336550545,0.7903122657676889
2023-03-15,2024-12-26 03:46:37.413302,26.362189426936716,26.139999389648438,30,37,0.06761821926957022,0.06618960376860826,0.22219003728827857
2023-03-16,2024-12-26 03:46:37.502166,23.106769877236754,22.989999771118164,29,36,0.05225488427675751,0.05083773844270764,0.11677010611859018
2023-03-17,2024-12-26 03:46:37.588194,25.661787997433073,25.510000228881836,28,35,0.06443258865912972,0.063831888872239,0.15178776855123743
2023-03-20,2024-12-26 03:46:37.660321,24.23147923288969,24.149999618530273,25,32,0.05831315679902467,0.05675701442117956,0.08147961435941653
2023-03-21,2024-12-26 03:46:37.733591,21.411146966056407,21.3799991607666,24,31,0.0454178659571503,0.04449897642848602,0.03114780528980532
2023-03-22,2024-12-26 03:46:37.822131,22.362901435664043,22.260000228881836,30,37,0.048658316168551624,0.05013390174993916,0.1029012067822066
2023-03-23,2024-12-26 03:46:37.904589,22.716884940972378,22.610000610351562,29,36,0.049948493981962494,0.05148634390256035,0.10688433062081515
2023-03-24,2024-12-26 03:46:37.991217,21.793645789199722,21.739999771118164,28,35,0.046042624779077244,0.047424566249653834,0.05364601808155811
2023-03-27,2024-12-26 03:46:38.093253,20.62689510356916,20.600000381469727,25,32,0.04030148194933284,0.04187471006635683,0.026894722099434887
2023-03-28,2024-12-26 03:46:38.170132,19.995762575885774,19.969999313354492,24,31,0.036972750636938695,0.03915332094239667,0.025763262531281583
2023-03-29,2024-12-26 03:46:38.245198,19.132667590496975,19.1200008392334,30,37,0.035616548347633295,0.039294212011010674,0.01266675126357697
2023-03-30,2024-12-26 03:46:38.311433,19.03333882406948,19.020000457763672,29,36,0.03456606431326747,0.03856024101050408,0.013338366305809757
2023-03-31,2024-12-26 03:46:38.379562,18.694049845007346,18.700000762939453,28,35,0.03257691287075489,0.03686947748222568,0.005950917932107558
2023-04-03,2024-12-26 03:46:38.448348,18.49610548037094,18.549999237060547,25,32,0.02986793090249557,0.03436171277237904,0.053893756689607386
2023-04-04,2024-12-26 03:46:38.520969,18.96843446448708,19.0,24,31,0.030748589402558563,0.03556147464157502,0.03156553551292163
2023-04-05,2024-12-26 03:46:38.593390,19.055707069105036,19.079999923706055,30,37,0.03533059186088495,0.03742005054107083,0.024292854601018377
2023-04-06,2024-12-26 03:46:38.659435,18.36860328747283,18.399999618530273,29,36,0.032499124453882006,0.03443006454675561,0.03139633105744366
2023-04-10,2024-12-26 03:46:38.727327,18.966443031894947,18.969999313354492,25,32,0.03356066280258014,0.03545346766776328,0.0035562814595451187
2023-04-11,2024-12-26 03:46:38.790156,19.09756677182974,19.100000381469727,24,31,0.033902008547722726,0.035691928323347076,0.0024336096399864005
2023-04-12,2024-12-26 03:46:38.873656,19.11656214703067,19.09000015258789,30,37,0.03555661118801701,0.03582960201801349,0.026561994442779735
2023-04-13,2024-12-26 03:46:38.950943,17.794256528804926,17.799999237060547,29,36,0.03073763679598481,0.03137941571801622,0.005742708255620954
2023-04-14,2024-12-26 03:46:39.039140,17.082944424776947,17.06999969482422,28,35,0.028115519501072463,0.029174637139530318,0.012944729952728551
2023-04-17,2024-12-26 03:46:39.110012,16.978430300589352,16.950000762939453,25,32,0.027667717977314772,0.028167168991371283,0.02842953764989886
2023-04-18,2024-12-26 03:46:39.181133,16.878362128177383,16.829999923706055,24,31,0.027543281330469366,0.027978718333224663,0.048362204471327885
2023-04-19,2024-12-26 03:46:39.258159,16.5016890797076,16.459999084472656,30,37,0.026494612782162908,0.028136702253493243,0.04168999523494321
2023-04-20,2024-12-26 03:46:39.332303,17.218397600953868,17.170000076293945,29,36,0.02883600435920211,0.030167002577965805,0.0483975246599222
2023-04-21,2024-12-26 03:46:39.434341,16.83388551519794,16.770000457763672,28,35,0.027296116313333597,0.028642983088139427,0.06388505743426975
2023-04-24,2024-12-26 03:46:39.518432,16.929538511120004,16.889999389648438,25,32,0.026674643044087103,0.028267643863420715,0.039539121471566574
2023-04-25,2024-12-26 03:46:39.596774,18.816670501434192,18.760000228881836,24,31,0.03336049647756689,0.03463869983884912,0.05667027255235624
2023-04-26,2024-12-26 03:46:39.681636,18.913872824845797,18.84000015258789,30,37,0.034806608293080674,0.03534407319237993,0.07387267225790595
2023-04-27,2024-12-26 03:46:39.756100,17.067128906964633,17.030000686645508,29,36,0.028176829816546567,0.029141324918662496,0.03712822031912566
2023-04-28,2024-12-26 03:46:39.827742,15.797393189754882,15.779999732971191,28,35,0.023780538410260448,0.02528859501321086,0.017393456783690198
2023-05-01,2024-12-26 03:46:39.898675,16.107603397418924,16.079999923706055,25,32,0.02450150117822621,0.025478020734036665,0.027603473712868976
2023-05-02,2024-12-26 03:46:39.971587,17.84191122799144,17.780000686645508,24,31,0.030514729725456744,0.031032603490938348,0.06191054134593088
2023-05-03,2024-12-26 03:46:40.045665,18.41605071446341,18.34000015258789,30,37,0.032998468273072366,0.0345169975623817,0.07605056187551895
2023-05-04,2024-12-26 03:46:40.111426,20.209690637344096,20.09000015258789,29,36,0.03946059735306368,0.04109366287606767,0.11969048475620525
2023-05-05,2024-12-26 03:46:40.183936,17.238901274353303,17.190000534057617,28,35,0.02812626087715068,0.030500996980869912,0.04890074029568581
2023-05-08,2024-12-26 03:46:40.254074,17.030040231560832,16.979999542236328,25,32,0.0262990334905328,0.028822442308929934,0.05004068932450423
2023-05-09,2024-12-26 03:46:40.322380,17.77387835530952,17.709999084472656,24,31,0.028693252350307456,0.031003019306510535,0.06387927083686407
2023-05-10,2024-12-26 03:46:40.407828,16.99998088280171,16.940000534057617,30,37,0.028118855677195822,0.0325537220955501,0.059980348744094414
2023-05-11,2024-12-26 03:46:40.480341,16.983930593545242,16.93000030517578,29,36,0.02736955047122996,0.03168225182040175,0.05393028836946101
2023-05-12,2024-12-26 03:46:40.553101,17.067909877071063,17.030000686645508,28,35,0.026911128675932906,0.03146427812388368,0.037909190425555295
2023-05-15,2024-12-26 03:46:40.626987,17.144845049126356,17.1200008392334,25,32,0.025240770420991855,0.0296573815746905,0.02484420989295799
2023-05-16,2024-12-26 03:46:40.700783,18.03168894413122,17.989999771118164,24,31,0.028135876323370817,0.03209042059880771,0.041689173013054415
2023-05-17,2024-12-26 03:46:40.772405,16.937575941606482,16.8700008392334,30,37,0.02791279252972086,0.02847962779739588,0.06757510237308395
2023-05-18,2024-12-26 03:46:40.840845,16.12648343718122,16.049999237060547,29,36,0.025238208261399817,0.02562063937337695,0.07648420012067447
2023-05-19,2024-12-26 03:46:40.917060,16.899057088900182,16.809999465942383,28,35,0.02763461510585364,0.02809047064109056,0.08905762295779951
2023-05-22,2024-12-26 03:46:40.996145,17.26518482140387,17.209999084472656,25,32,0.0289755813061246,0.029011657123525818,0.055185736931214535
2023-05-23,2024-12-26 03:46:41.071404,18.62247359905577,18.530000686645508,24,31,0.03418970125273129,0.033684202796450013,0.0924729124102619
2023-05-24,2024-12-26 03:46:41.181259,20.151879276098196,20.030000686645508,30,37,0.03951226102946946,0.03976190550566682,0.12187858945268815
2023-05-25,2024-12-26 03:46:41.249845,19.23671238046701,19.139999389648438,29,36,0.03595237061546136,0.03626060164391357,0.09671299081857399
2023-05-26,2024-12-26 03:46:41.326493,17.99653976754067,17.950000762939453,28,35,0.03125059579768214,0.03203846634696218,0.04653900460121818
2023-05-30,2024-12-26 03:46:41.398097,17.47639036506238,17.459999084472656,24,31,0.029122268571297093,0.029794270267953237,0.016391280589722612
2023-05-31,2024-12-26 03:46:41.475159,17.97634364761942,17.940000534057617,30,37,0.03144151760471096,0.03195701720536369,0.0363431135618022
2023-06-01,2024-12-26 03:46:41.542956,15.674600772900394,15.649999618530273,29,36,0.023752772015368778,0.02464640107968298,0.02460115437012078
2023-06-02,2024-12-26 03:46:41.616717,14.59857953349174,14.600000381469727,28,35,0.02049019402389472,0.02123003777485405,0.0014208479779860284
2023-06-05,2024-12-26 03:46:41.686099,14.757614408879045,14.729999542236328,25,32,0.02041404756706523,0.02143434549989363,0.027614866642716507
2023-06-06,2024-12-26 03:46:41.756037,13.986679093227819,13.960000038146973,24,31,0.018320786351442127,0.019126726904719962,0.026679055080846226
2023-06-07,2024-12-26 03:46:41.829133,13.980872957023955,13.9399995803833,30,37,0.019018197597448577,0.020683231234981236,0.04087337664065416
2023-06-08,2024-12-26 03:46:41.893110,13.687240859709258,13.649999618530273,29,36,0.017922781320265254,0.019709700083025517,0.0372412411789842
2023-06-09,2024-12-26 03:46:41.958736,13.872991400311744,13.829999923706055,28,35,0.018065710379900107,0.020053736537023192,0.042991476605688916
2023-06-12,2024-12-26 03:46:42.025601,15.02612095683086,15.010000228881836,25,32,0.020705894849745228,0.022365477953047958,0.016120727949024527
